it	posterior	prior	PP_lik	BD_lik	q_0	q_1	q_2	q_3	q_4	q_5	q_6	q_7	alpha	root_age	death_age	hypL	hypM	lambda_0	lambda_1	lambda_2	lambda_3	lambda_4	lambda_5	lambda_6	lambda_7	lambda_8	lambda_9	lambda_10	lambda_11	lambda_12	lambda_13	lambda_14	lambda_15	lambda_16	lambda_17	lambda_18	lambda_19	lambda_20	mu_0	mu_1	mu_2	mu_3	mu_4	mu_5	mu_6	mu_7	mu_8	mu_9	mu_10	mu_11	mu_12	mu_13	mu_14	mu_15	mu_16	mu_17	mu_18	mu_19	mu_20	tot_length	Acrosqualiolus_TS	Angoumeius_TS	Centrodeania_TS	Centrophoroides_TS	Centrophorus_TS	Centroscymnus_TS	Centroselachus_TS	Centrosqualus_TS	Cretascymnus_TS	Dalatias_TS	Deania_TS	Dracipinna_TS	Eodalatias_TS	Eoetmopterus_TS	Eosqualiolus_TS	Etmopterus_TS	Euprotomicroides_TS	Euprotomicrus_TS	Hessinodon_TS	Incognitorapax_TS	Isistius_TS	Megasqualus_TS	Microetmopterus_TS	Oligodalatias_TS	Oxynotus_TS	Paraetmopterus_TS	Proetmopterus_TS	Protocentrophorus_TS	Protosqualus_TS	Protoxynotus_TS	Rhinoscymnus_TS	Scymnodalatias_TS	Scymnodon_TS	Somniosus_TS	Squaliodalatias_TS	Squaliolus_TS	Squalus_TS	Trigonognathus_TS	Zameus_TS	Acrosqualiolus_TE	Angoumeius_TE	Centrodeania_TE	Centrophoroides_TE	Centrophorus_TE	Centroscymnus_TE	Centroselachus_TE	Centrosqualus_TE	Cretascymnus_TE	Dalatias_TE	Deania_TE	Dracipinna_TE	Eodalatias_TE	Eoetmopterus_TE	Eosqualiolus_TE	Etmopterus_TE	Euprotomicroides_TE	Euprotomicrus_TE	Hessinodon_TE	Incognitorapax_TE	Isistius_TE	Megasqualus_TE	Microetmopterus_TE	Oligodalatias_TE	Oxynotus_TE	Paraetmopterus_TE	Proetmopterus_TE	Protocentrophorus_TE	Protosqualus_TE	Protoxynotus_TE	Rhinoscymnus_TE	Scymnodalatias_TE	Scymnodon_TE	Somniosus_TE	Squaliodalatias_TE	Squaliolus_TE	Squalus_TE	Trigonognathus_TE	Zameus_TE
12980000	-2697.468572945111	-223.28352009522203	-2221.83862731384	-252.34642553604908	0.5118780040503265	0.38201890937354116	0.5708967598900128	0.20394121662053885	0.1722874329046713	0.6053911565541228	0.9346697272780113	0.1613482437028682	1.0272363293565216	129.36118623008153	0.0	1.2130806255996012	2.3609130937828127	0.07161747125037808	0.4868243779668862	0.06634368984144556	0.14639012786668282	0.007905029657330805	0.04704336603335734	0.01369968965849419	0.1918189734506764	0.051188263756796616	0.055972853111567286	0.07096720820778434	0.1569465373942929	0.01573560149543101	0.017980756906664744	0.010280162043459573	0.0212991663184959	0.02453057832535474	0.002106366152444899	0.011075851257960349	0.01689678878353942	0.05398410000574443	0.017724645439061566	0.02594924079316488	0.013629239621491183	0.021092634347081904	0.0031421977194022433	0.0019830807686453964	0.0618640035748705	0.17322003882232645	0.02977266162103807	0.008933505116876262	0.03526480568076223	0.018584306930208128	0.005957281097265281	0.0030795066412855035	0.012814202400876563	0.0035254150751404183	0.02045745190806998	0.005568388673517084	0.09218462517649853	0.014596292523103913	0.014583926778640486	1588.257920975962	45.298610494251406	45.105489136614814	65.14669788510209	88.22414343980013	70.48511845627034	86.2809998802477	46.75418839124363	85.05810886120479	85.9778907216346	58.65434034376581	66.48516170983034	47.25320568470583	65.48762924526608	85.6358587723547	47.010791658634396	52.481358791514594	45.85468070819272	22.886866455720074	73.92735047991566	87.86125172097245	60.949651216199484	67.1178719914599	69.69202730004189	60.41792555765068	48.15780986095445	47.54938081630376	76.70027818366817	96.38068900689167	129.36118623008153	96.29373157959725	86.29234828325554	47.36647342209311	45.580082331690754	31.517811894392935	95.90801310025041	47.24023484867261	99.66750695843498	48.357058589502984	20.40751446358047	33.65208276408647	8.091891557839496	61.020261768018855	65.53509873949743	0.0	0.0	0.0	69.27974723212678	66.2659177615335	0.0	0.0	14.196334525603598	49.32501927318866	67.76839834571389	12.266405812461647	0.0	0.0	0.0	69.59383060868949	23.49636716987141	0.0	50.6392055608149	68.23705219076848	11.395326500905298	0.0	11.450831451950572	65.9674512140319	61.655063273642234	68.09956276033112	67.73403136643225	0.0	0.0	0.0	0.0	12.899537618495115	0.0	0.0	0.0	0.0
13000000	-2698.887709172891	-223.46174278355124	-2222.354788198682	-253.07117819065797	0.387926999196269	0.3987868369281492	0.6291770216783882	0.19318883815044186	0.13942583680785742	0.5638440427600084	1.235490326669522	0.16800491538990325	1.419105421987215	129.71241090493464	0.0	0.5589200904190033	6.824209324055107	0.01833128363086003	0.5950833026002759	0.04748186176298781	0.18684722158014916	0.004567972250377476	0.0401236047224793	0.00812910078199367	0.0933949302612959	0.07146829117730191	0.06147788855316687	0.009117132106454491	0.09629278410438993	0.03558266150949497	0.04903494728246049	0.0010425649529435183	0.0037980283643515994	0.040357354704086884	0.004456597208655367	0.02968427695242687	0.006753227528006431	0.0003791985095740022	0.0038473703522690127	0.007116077717395527	0.014862732792130243	0.14890564599172407	0.015312364133300062	0.0008885940411768995	0.08737968197393292	0.10802594160622694	0.012833162696079977	0.029018524175612157	0.03917362133459245	0.03284021389297099	0.023148537573551196	0.0030762806522765212	0.0040681632400668055	0.0006331114267903959	0.0009739121767918002	0.02041636958224161	0.029859587580748453	0.0011708891867826217	0.017292823682939155	1592.2838676774024	48.87777995412005	47.815553073160174	64.34641603622629	86.01556906932909	69.25271009516007	85.09313740009256	45.814205754268286	88.99027481710903	85.13420255185558	57.61850895367981	65.2988750198207	42.403750650592244	65.19868175070864	86.75874282275335	46.67692140330359	56.27778912932827	46.33248162761363	21.89205733854009	86.09393893961094	85.66483069422769	59.169155481585	68.67696906113832	69.36003648866104	57.03511296153652	37.72966882939397	47.35719183052477	75.91037878048695	95.81206833608526	129.71241090493464	92.56600610929937	76.16328927314053	48.88992270503586	39.24003667677589	43.447343353832046	95.08848275593111	47.442621731693386	99.9330692883102	55.749112417299195	24.31321975518261	25.281058221544438	12.495526529078617	59.39117897165913	66.32536903025107	0.0	0.0	0.0	69.75161749070682	66.0578813221807	0.0	0.0	11.1389540774738	48.79656825421757	68.31853100968115	13.542860913155055	0.0	0.0	0.0	72.54572969558299	17.789533857671614	0.0	47.98483838066348	68.14227079381311	13.347163100196727	0.0	10.428812018832746	65.4910616069411	66.45125091410952	66.87176708197404	68.88896706082174	0.0	0.0	0.0	0.0	13.827715814388993	0.0	0.0	0.0	0.0
13020000	-2721.3666680252527	-223.21464037415166	-2216.5510147606633	-281.6010128904377	0.578377318481162	0.4753254660499287	0.48720285841967054	0.172278775064562	0.1413107849223335	0.5854682412240025	0.8097611482904687	0.19009376503456202	1.1678218629346884	130.35760964942668	0.0	1.358673162373342	6.098838104813318	0.1274205959957465	0.33289292432387635	0.1273255760191523	0.2769285384359497	0.10374416800947901	0.02440303802702383	0.07449802483508916	0.14550808356254188	0.003112318053704556	0.0666291679783696	0.0667685838001101	0.06779421251271206	0.019893004262867595	0.018870683262913048	0.012804202799285392	0.010027392276493971	0.0050308552880357444	0.0286937932423765	0.010226790118673234	0.024625120257880325	0.0052508593488327215	0.009167521226339135	0.011406398875924154	0.15122027445067135	0.01753397523790627	0.06560659845495331	0.045298379934721515	0.11908387666310348	0.20790348194393807	0.08287679912348046	0.02351506397930227	0.03244002398436575	0.012885965690994934	0.025266497559609375	0.06662495505352131	0.013947374398866603	0.0027328227827940147	9.054991950922349e-05	0.02550543727806538	0.09648440228425219	0.0012597987323459503	0.022787865709997426	1546.112306805228	46.1667301362594	44.3937523252834	67.14187621986126	87.5319155114331	69.97231082935474	86.41142714993885	30.386110828365275	86.41491832802456	85.35278004338822	58.90637919937238	65.7865755316988	53.05357830351533	65.94298441354262	86.07216341520123	43.785900007359494	44.613456983522234	48.19624909192159	19.948626225583325	74.72285409975636	83.20301077483214	59.517661318547844	68.0789985429548	68.42392469700782	52.63059577307681	43.3996094127786	48.59421828806484	81.80466991043248	99.26850480661115	130.35760964942668	94.19238366665208	77.53532551935632	49.60152180986715	37.09628113381369	37.56172867023717	95.84510711334859	50.09787666585794	99.71780382438358	46.26624016934782	20.085048376463	35.728812738892266	13.874374959690632	60.96464018723784	65.47062256645579	0.0	0.0	0.0	73.84931265157996	66.42361459849647	0.0	0.0	19.85691351712976	37.287800293032156	68.01167465352748	13.24529239327701	0.0	0.0	0.0	73.17459064695481	11.638624453396835	0.0	50.17469640344291	66.70118839093982	13.383784171957	0.0	11.314595273200645	65.35393283465547	67.68435232071757	67.78745843010044	67.64716492241627	0.0	0.0	0.0	0.0	12.392955554113477	0.0	0.0	0.0	0.0
13040000	-2710.9781399479157	-222.32222407190017	-2222.4337521262296	-266.222163749786	0.4766348317376857	0.39533036628970236	0.5349550409042944	0.22647397839932862	0.21312964347596203	0.5083118805180883	0.8134029426592055	0.24299148304049378	1.1639013790814503	129.31580612294056	0.0	0.9968021203127613	13.134902217919006	0.1587074859917999	0.2736012178732145	0.07470792004656848	0.06252998047383215	0.028701276976022476	0.011893483651174142	0.008538626505100816	0.07544164299698951	0.005194214170212132	0.11168640532189349	0.024338156691094914	0.037062261097578375	0.02785254742369606	0.03446857953730059	0.02023887158537719	0.041096915699525796	0.02588679950239632	0.00625389301323425	0.005973474316537983	0.005952817479472998	0.050266708933853446	0.02800026022141212	0.05878308605143467	0.0233399665215039	0.0004170064656732238	0.029548996323404103	0.0073539732695883575	0.031065503334226932	0.16793514109637672	0.042602885611671956	0.0030644573759001687	0.016221373782448065	0.051933665256449636	0.0077377127046816515	0.017039900117990302	0.017753807304723958	0.0023709908063224644	0.001637119158421976	0.029696279240656338	0.047402252730249964	0.007472116984533996	0.014162336976133536	1608.2300753856046	58.154844862655104	45.527271966127735	64.09882904524454	87.34818278217914	69.65916396249027	95.76102288352669	27.80879474063219	95.11998378294228	85.3892051132105	58.95113910565382	81.19482622311693	57.194879763004906	65.35037178961063	86.05060309577112	47.60384753555376	50.82491000642762	47.65468465184216	25.580564216255798	75.0618108112808	92.15237299448269	58.66903777434992	67.20996738906393	68.95435859803385	56.325379755715254	53.75717162188233	48.199057546781376	76.44279834922266	94.42089344028015	129.31580612294056	91.50820924191608	78.45766441317629	58.10525879757845	29.83338644817892	30.552798189796153	95.46752780310565	53.48218972928519	99.17965513898217	47.5517362002067	27.172948956931336	36.83999822806458	13.41971976922631	61.46292465963144	65.5230865083411	0.0	0.0	0.0	71.05704475033528	65.95186315230498	0.0	0.0	19.043487307093795	49.46023386714482	67.38798345325932	14.338057976807924	0.0	0.0	0.0	72.05605458372607	15.814383255843271	0.0	49.730632833094184	67.89896367178875	11.088358146182703	0.0	12.605611413871383	65.06649098314124	66.82224588628348	67.09227980465835	68.27800162277623	0.0	0.0	0.0	0.0	11.925657590255936	0.0	0.0	0.0	0.0
13060000	-2704.9228386747054	-223.20625735220978	-2221.8087033113734	-259.9078780111222	0.6133099226877782	0.43849132949511477	0.7109034570122093	0.1737284188055911	0.19536949631980724	0.6151558318888561	1.3110229510704892	0.21905723872504573	1.3435439792971131	130.5372581556649	0.0	3.617574201265847	11.657461745812684	0.174239105239231	0.3799605715265292	0.00982934227104101	0.2242167243237434	0.04184616909196757	0.06812771619918001	0.030535051667110538	0.15071676959012464	0.021359613670046445	0.15718696238614505	0.009511179114749645	0.12009975635737007	0.03247333226077126	0.013323585859563955	0.06838904062827122	0.044416218434328074	0.016602514317174185	0.0036445790807205173	0.007003431643702736	0.01234142938611344	0.019445485316999404	0.015614019807996286	0.029530607983063346	0.017364459217928237	0.0006537372159311496	0.010988886659446208	0.0032341929246241857	0.014136248251706077	0.19603811226931703	0.020778043197719566	0.0025121516915760506	0.005321914753525105	0.01950717585976801	0.0023564095093438603	0.011081663073739288	0.006913767523395578	0.0009183618624568732	0.00563784951514813	0.002441585037343958	0.10631828464778041	0.022517473148748433	0.025451304081856658	1560.9330923578812	46.04295897229463	46.17898032076334	63.9266647102895	86.14617301124386	73.27026318728022	88.97606656057454	25.72830451706241	87.9848496680012	85.1700384647355	58.167082975853035	78.03507357592049	48.31803486472874	65.44587094101489	85.38030518036541	50.08240058735135	43.81458974339604	48.29636625232624	22.591342210374048	77.32029415450401	84.51561769117974	59.256341400415195	67.86318560192551	68.71293007027387	55.31533425135342	46.986812752763306	47.838010674734846	76.11428732896196	96.30311838306012	130.5372581556649	90.97969269538494	77.09781657641301	46.894630074899815	33.011140859840076	31.408547372588295	96.90484380108349	56.08181617070512	99.5978235258211	45.40860506985836	22.2735940156691	37.22881274924651	11.372474280153154	60.97818118565171	65.97524014958427	0.0	0.0	0.0	69.43734212956527	66.15773256898247	0.0	0.0	14.663091564422686	47.72661835911166	67.91739839884441	14.543239098640454	0.0	0.0	0.0	68.60339446538778	10.684326830825583	0.0	49.37395166671764	68.13459184337636	13.75743977703091	0.0	13.224677505279105	65.8299744482681	67.30838207308028	66.13334839969855	65.54359151417121	0.0	0.0	0.0	0.0	8.450165004756437	0.0	0.0	0.0	0.0
13080000	-2684.9557995187556	-222.36777968639277	-2213.0443730199972	-249.54364681236575	0.7193587125204561	0.3562394672046931	0.523593559892008	0.2242622285612166	0.24175734158001436	0.5485219669492861	0.8602764049171496	0.2936717629042634	1.0478602551071545	129.72582307010816	0.0	2.195733217978025	19.91656924247003	0.14086431367396743	0.31559213735581854	0.027455672497242626	0.12495979063445349	0.044567218051379684	0.047478360570696404	0.004386564132526431	0.02403407211769919	0.05709363199129311	0.04847435465403976	0.02539120367792808	0.1363866358516204	0.025352722674545778	0.015666984340296192	0.012492566893608392	0.0013769168740113277	0.009331547669432054	6.782013818762909e-05	0.001940444094529554	0.0042236504380181806	0.0015843517167081285	0.0035853686371225715	0.012866101505486787	0.029873428128532994	0.022938630904912813	0.007584843123977007	0.008182337242191366	0.017487052716518466	0.08239723837688752	0.01190470135551645	0.0051136797267408995	0.002182038436680484	0.0677314371038919	0.009289921685706061	0.008404954492877127	0.0013263252817543375	0.00038374492885250955	0.008618863473614461	0.01448992255535132	0.06149315359227312	0.013855391365225213	0.01553609510820869	1560.5384445075251	47.57178210080506	46.01281930663156	64.14960827875781	86.433776364984	69.963000608895	87.48979908146876	32.35340686211944	85.14561023831034	85.53475493889215	57.86511732265773	75.67981712426344	45.38988117590365	64.99167369039151	85.19398169331039	43.97317078760727	46.08082899740176	46.345581267640185	21.810300691538522	75.01348147871572	82.54366881011593	59.145731135347575	69.51605847555905	68.39808521931721	54.96415454613136	50.08547593879066	51.95732885105003	75.7912226760833	95.79776556288692	129.72582307010816	95.90928448573027	78.15145256723095	46.71991546850326	33.26112912496248	35.24173418519113	95.78686403734922	57.36450156034421	99.74278556898479	46.307890052966314	22.95701714414602	43.24584468208022	14.386406235566962	61.599465940304704	65.817198616766	0.0	0.0	0.0	66.43281011865015	65.66568439404489	0.0	0.0	12.351967823303509	49.06560905249662	67.87857920473185	14.075378738664147	0.0	0.0	0.0	72.3589732170749	13.925232548709198	0.0	47.23311056921021	68.36538837114436	11.23390283531723	0.0	13.532207531463612	65.4193308066963	58.70311332156624	63.523654650392714	66.48568697442248	0.0	0.0	0.0	0.0	14.528290350961578	0.0	0.0	0.0	0.0
13100000	-2724.5090148359977	-223.6268052535422	-2236.0461020805596	-264.8361075018961	0.7369396214731209	0.2957195628337499	0.34306335035094215	0.15454493700708133	0.1476462908210784	0.4333171676130053	0.617999896642853	0.2674415162031153	0.47122204548408014	129.41981497421008	0.0	14.689210161799705	12.431220850790647	0.1451460672449502	0.8227183754144538	0.02914119298711255	0.1035825734391853	0.010373583824452299	0.07631718559885342	0.022684612425342327	0.047101742820171225	0.004004605884734303	0.1420684193861631	0.01929549348042004	0.12926728335718826	0.01898551462526018	0.019484306779786534	0.012620091271735204	0.008738934808402522	0.03190653002124311	6.486805078126791e-06	0.009484581811762989	0.027790479434165745	0.02264757745979	0.00017893099396153905	0.01414354190522213	0.0017140173688710925	0.007260301867051626	0.005517390917302889	0.02271868179261703	0.018144990497868933	0.05261739856779257	0.10197620466061297	0.12584296660725902	0.00040910140861046777	0.05295998284664518	0.01662892706217681	0.011131030332815928	0.005240184440724752	0.021882282313492412	0.017426837660987363	0.012876079320227605	0.00418685238166895	0.014776785655001809	0.0012209614182168505	1593.2243201835424	46.11905872112173	47.3141643222923	65.04148098931927	86.69734323631278	69.30368933596873	86.66295364754298	26.962680515753632	85.30466248097406	85.77362836590663	58.27375688924296	75.01173800490669	46.955432895186426	65.4546532930268	85.22171190653178	46.98050223996968	45.426706911219945	49.002804200224915	21.676283237776154	75.35357605540045	85.98752901692328	58.59290433359141	66.95672756264041	83.01333142725431	54.38332073881712	46.317031891178615	48.1560895281537	75.92969123533335	95.18199477524561	129.41981497421008	95.1754545045865	76.37472714133226	44.76578924281139	32.850895526903514	36.822782188055044	95.39593732936692	56.395026520153095	99.20335362119977	46.00752284771597	20.848176523402728	37.66036344083461	9.94302224316618	56.716488583149115	64.35506341815216	0.0	0.0	0.0	68.937198805526	65.53758600482297	0.0	0.0	15.887699409241472	48.31383319015725	67.89381733653478	11.057337167241595	0.0	0.0	0.0	71.59249692883542	22.989642249401776	0.0	46.81455720917337	61.998337401721926	6.7796935683585655	0.0	5.01267204241224	62.12054625853429	64.2711319515121	58.73061529131847	60.67278355846835	0.0	0.0	0.0	0.0	15.805721935448004	0.0	0.0	0.0	0.0
13120000	-2702.7936820907908	-223.23576184360903	-2221.0589022360086	-258.4990180111731	0.4965705155261765	0.3567483205642477	0.6252496821875897	0.25900006701696776	0.2070520055370682	0.5892434542740677	1.0461037748622086	0.2928108496833895	1.234741797923423	130.2909128924474	0.0	14.623256671331866	13.251416372865805	0.07527506474365436	0.5496270581536843	0.018200327872361075	0.18352725707857143	0.007417472662984755	0.03223978778565563	0.04153085857986154	0.12748640944286876	0.009186599517066069	0.04521678606280777	0.02551289114252547	0.148978981628731	0.006986376956869342	0.027678573431342206	0.011471569023694471	0.019796958133858733	0.0071666106832518365	0.003346945816950646	0.0052165417484675404	0.005212848452791033	0.006063953821566056	0.000638836367135435	0.03153687485530705	0.05016251681830857	0.05134074528385485	0.094536505874004	0.036000483699555726	0.010063662241424633	0.1304338571790551	0.005594050470838316	0.0491345371368916	0.013415554609949344	0.012887701591944613	0.04534715775645055	0.011993479204506285	0.0074653091511707416	0.0011683956893312304	0.019754911549244702	0.0051254310906243715	0.028030588330687563	0.02594889002186535	0.007031169091955217	1561.6684782214954	46.1449655591481	48.081519095274665	65.16758228260062	87.21617314140666	71.64945546338598	87.45964290040182	31.30322708255815	87.10307771740456	85.25672957408865	58.21855624416133	66.35942503940406	40.657325181417704	66.55930452720365	86.18958812553007	46.30700820001659	45.81476619085619	45.037289400585436	21.02525577386025	75.7357017340024	85.00218733973958	58.889935655177574	67.9954538509973	68.58764270154259	59.29064511687447	48.200737018662686	49.25541499307578	77.13043368226008	97.5449252514563	130.2909128924474	95.29492755874527	76.1746936874464	46.866089263881605	31.002719436651223	33.46788691862134	95.43805386182443	51.138218861626974	99.73375956729944	45.369772868975886	25.487851521305107	42.78481912725159	13.334480981313941	59.44339156859085	66.12413708977635	0.0	0.0	0.0	73.70179981077555	66.03783107717845	0.0	0.0	10.966408217474882	41.813578788960506	68.18360351786602	2.1224398872952217	0.0	0.0	0.0	73.21965337771074	22.158182662525505	0.0	51.00073625962617	65.0989014212743	9.469842840491383	0.0	6.92314352841038	65.92000019755598	65.22273533662361	65.80071930026864	66.46663400471385	0.0	0.0	0.0	0.0	5.987338064738725	0.0	0.0	0.0	0.0
13140000	-2707.392193892899	-225.22078188252829	-2208.83879666702	-273.3326153433509	0.5357711067035111	0.4060140376350141	0.4828528004731831	0.22175937742214408	0.16156671095234693	0.540159257204834	0.8555623262649167	0.15210746268300399	1.126448084977508	129.40588909751693	0.0	19.81180155111733	18.786530536487334	0.030598193289899846	0.2763782883557326	0.24603131280038362	0.051196255742855884	0.17557245881362096	0.043757376253093436	0.022751066854336265	0.05741094096235404	0.020996358661261646	0.09576562385200794	0.028999357958799626	0.1190458337859942	0.037533175636146714	0.05838788997705061	0.046153429999280404	0.026475688285989736	0.02255714789973864	0.0037346327158170544	0.0002990652211301087	0.008251026351960304	0.02825534125249831	0.05297064005624799	0.15953914266491326	0.021541624634582052	0.04702338276819415	0.010841240266975381	0.016361335517016993	0.02486025168560527	0.14421977105562445	0.07551304362865659	0.020722460789892566	0.003531619861429961	0.017522864936021062	0.017959148349980757	0.009086392605454123	0.014446390072635165	0.0019672245949212295	0.011258019816949094	0.015668597181113	0.01388118629954252	0.0288285449636966	0.027811949422855572	1513.3669439726157	48.4319404335875	45.11712334519051	65.26431251363259	86.3495105344616	69.34212348243744	90.11671063497474	25.93318632810526	86.06990873009445	88.1951095192129	57.54880473724945	69.7748759249316	28.41759804570691	64.3230948954385	84.38939265609282	46.839163766223244	48.251957548385704	45.6055418184681	20.175760540764657	74.0225447395559	82.49846286833208	59.02329778328056	66.74788754134774	68.42707656709834	52.69437466179681	39.52919898443532	48.95859441270682	78.50117093080377	98.19664306147723	129.40588909751693	90.93567702545643	84.72213748710047	45.783140951502936	27.273582416033843	36.72388152530496	97.54741527745509	46.60961747087202	99.3627345761362	45.06872890144231	22.50967275043623	40.3368417812801	8.8714508603535	61.63519139549408	65.44823683351186	0.0	0.0	0.0	65.62470724363332	65.39061355734545	0.0	0.0	3.615610470491321	45.23797748395337	68.07198005327176	15.567874459723171	0.0	0.0	0.0	72.68887470290912	22.423639721432036	0.0	46.560172872649694	67.96465754761562	9.405114816859102	0.0	12.59888113302615	65.40179065070406	65.28465138367179	67.88151651390203	68.2202112703199	0.0	0.0	0.0	0.0	13.090905760286905	0.0	0.0	0.0	0.0
13160000	-2716.7726360400475	-222.36383422454875	-2215.396893613477	-279.0119082020219	0.5563812675934425	0.450945959420794	0.666435796986637	0.24873048531771352	0.14292655703077964	0.5688501849963701	1.0570194757773266	0.2848477776085677	1.6395840830919457	129.34473062029005	0.0	14.64624851066115	15.891669487235273	0.15923804604334413	0.43505273363934505	0.1764510531644884	0.18290193251457032	0.10048324660123348	0.028571503916354078	0.014578260092185812	0.08250354219979833	0.03683216045446156	0.12272243367695614	0.09225922888000994	0.04922209020445377	0.039053712533561144	0.017465967968561702	0.034932729804095564	0.03732136892731976	0.005160936086909308	0.00626158154592471	0.0060328895182705285	0.026594535909719268	0.02345936773363341	0.002117596132532076	0.19419024675616214	0.071876173462128	0.08178810120012706	0.03760744325168951	0.003437186145726657	0.011874747294363617	0.16610433905666874	0.030181147094401534	0.01195495741594507	0.004805488862302681	0.03169662564277922	0.005698710239630586	0.011409193924523553	0.008815032624223255	0.02067641925296482	0.031232619602772595	3.682694954201485e-05	0.014516471319401326	0.032015394133415864	0.00619200488267971	1535.0277337170123	47.75400677878028	44.338393776529664	67.20477189966354	86.76172676500362	69.59730027641811	83.30443351817242	30.861604065180707	85.69997223639592	85.75450675747253	57.96215292883915	66.57332979623278	29.630855080788137	65.57345768487744	84.86564473628914	54.39133169444863	48.178094372851	43.52418251584252	19.110171863342035	73.37672309009031	81.94709701529298	59.36840505211116	67.17252708607319	68.48185498746908	54.95108206147285	29.17521190340652	51.766456934173455	78.46529749200427	102.2354372480515	129.34473062029005	96.90336016555175	81.01829498646451	46.16535545324839	28.870009783222077	40.81912670447659	99.77907801520689	49.706403528067504	100.31688594532167	52.67149980711752	26.50409590047388	36.46331503316105	6.711644674898496	60.81479733070804	65.62160536112711	0.0	0.0	0.0	69.59714249497493	65.80815235424934	0.0	0.0	12.262758776894557	47.83754237698096	68.51746391574048	14.242285168981082	0.0	0.0	0.0	68.55597390638967	21.55285562841654	0.0	50.92008882623381	66.9961539189246	11.930134939047669	0.0	12.36038733127581	65.22526241981876	66.321671613217	67.35860221004421	67.71844008198312	0.0	0.0	0.0	0.0	8.28085844663413	0.0	0.0	0.0	0.0
13180000	-2701.733528479585	-224.25742979156615	-2213.649155937134	-263.8269427508849	0.6705418725351929	0.3094044410890538	0.5862647422565382	0.14299694545002295	0.12178535124621147	0.43558960730147306	0.7379454521189047	0.20023543406329447	0.5954853528985773	131.454673522742	0.0	15.64809175993357	6.143457172667388	0.08213459971964815	0.47204022038689414	0.1051366439411766	0.27125062016799245	0.0012506126882203842	0.014041524331665882	0.043987198587913334	0.03439667619553976	0.024259119968758073	0.03777745739916184	0.08454059900001608	0.09759512257302785	0.007317338162361851	0.011030732814771092	0.003602028608546459	0.03184397929300611	0.005362512585437729	0.012164994740954341	0.007839586612408925	0.014781138841150218	0.0133080817625918	0.014472765163658427	0.01239509718496471	0.016715041330573905	0.044091028202474944	0.006805432390724157	0.0384099575492969	0.0646983123693216	0.14538607881183402	0.0037134310116381576	0.004617631169533267	0.009463757755098553	0.03479482505732654	0.046358484366344974	0.0005077635231522063	0.038063615901361786	0.010196183010052071	0.014491701070757885	0.008194257802157172	0.11067664524417938	0.0038083689643216385	0.01757220387337789	1547.5772713601505	49.57979607525211	52.147457960742344	64.0592249635583	86.4094364482298	74.64659752421677	85.15262336582373	27.698554314310318	85.49142949451063	85.78314126243635	57.59478019706407	72.94032880815047	27.963592962972093	64.99901655082999	86.0474280950831	47.78769568738589	51.642798232305616	45.45864744474806	19.619303622391932	74.55695418271907	89.31051174273937	58.79874759348499	66.76376344475723	68.89073644785165	56.69656882659081	32.43122557972211	48.830151160303195	77.44591118503526	95.94589359162869	131.454673522742	95.22052062962713	76.46231073774857	52.5115851228589	31.59334559802331	46.3018952315338	94.81175426474769	51.59372862320613	99.81737713742055	54.65555302903944	26.470149047089144	33.38585436224137	10.923013867582927	61.60526696410907	65.74220729456457	0.0	0.0	0.0	67.75379575560838	66.01741991588928	0.0	0.0	10.61252748568246	47.1265377259346	68.49590107187228	14.990140419677125	0.0	0.0	0.0	72.85329170351974	24.04358903217719	0.0	49.43741869226089	67.95921771481422	12.957185826672646	0.0	12.494473806574506	65.99225940462354	67.5892007155984	68.21065290120397	67.15241853793218	0.0	0.0	0.0	0.0	12.665565150190954	0.0	0.0	0.0	0.0
