it	posterior	prior	PP_lik	BD_lik	q_0	q_1	q_2	q_3	q_4	q_5	q_6	q_7	alpha	root_age	death_age	hypL	hypM	lambda_0	lambda_1	lambda_2	lambda_3	lambda_4	lambda_5	lambda_6	lambda_7	lambda_8	lambda_9	lambda_10	lambda_11	lambda_12	lambda_13	lambda_14	lambda_15	lambda_16	lambda_17	lambda_18	lambda_19	lambda_20	mu_0	mu_1	mu_2	mu_3	mu_4	mu_5	mu_6	mu_7	mu_8	mu_9	mu_10	mu_11	mu_12	mu_13	mu_14	mu_15	mu_16	mu_17	mu_18	mu_19	mu_20	tot_length	Acrosqualiolus_TS	Angoumeius_TS	Centrodeania_TS	Centrophoroides_TS	Centrophorus_TS	Centroscymnus_TS	Centroselachus_TS	Centrosqualus_TS	Cretascymnus_TS	Dalatias_TS	Deania_TS	Dracipinna_TS	Eodalatias_TS	Eoetmopterus_TS	Eosqualiolus_TS	Etmopterus_TS	Euprotomicroides_TS	Euprotomicrus_TS	Hessinodon_TS	Incognitorapax_TS	Isistius_TS	Megasqualus_TS	Microetmopterus_TS	Oligodalatias_TS	Oxynotus_TS	Paraetmopterus_TS	Proetmopterus_TS	Protocentrophorus_TS	Protosqualus_TS	Protoxynotus_TS	Rhinoscymnus_TS	Scymnodalatias_TS	Scymnodon_TS	Somniosus_TS	Squaliodalatias_TS	Squaliolus_TS	Squalus_TS	Trigonognathus_TS	Zameus_TS	Acrosqualiolus_TE	Angoumeius_TE	Centrodeania_TE	Centrophoroides_TE	Centrophorus_TE	Centroscymnus_TE	Centroselachus_TE	Centrosqualus_TE	Cretascymnus_TE	Dalatias_TE	Deania_TE	Dracipinna_TE	Eodalatias_TE	Eoetmopterus_TE	Eosqualiolus_TE	Etmopterus_TE	Euprotomicroides_TE	Euprotomicrus_TE	Hessinodon_TE	Incognitorapax_TE	Isistius_TE	Megasqualus_TE	Microetmopterus_TE	Oligodalatias_TE	Oxynotus_TE	Paraetmopterus_TE	Proetmopterus_TE	Protocentrophorus_TE	Protosqualus_TE	Protoxynotus_TE	Rhinoscymnus_TE	Scymnodalatias_TE	Scymnodon_TE	Somniosus_TE	Squaliodalatias_TE	Squaliolus_TE	Squalus_TE	Trigonognathus_TE	Zameus_TE
7400000	-2696.9386849219536	-224.13774814448288	-2222.7829830126766	-250.01795376479413	0.2848665292646387	0.24834815001359284	0.4904085618975266	0.18027529736109182	0.19872945183951418	0.5634803042026617	1.015769034706713	0.3140364650778333	0.9769615624266937	131.52228524092038	0.0	5.330264811737845	9.482570204149791	0.10889589868900457	0.3206291652183858	0.08208859214697053	0.004413515046950334	0.08671011782933442	0.011507692945218126	0.08932098949342908	0.06542348894245507	0.0369353218160706	0.09323447255555982	0.005141743468871515	0.05593357617721614	0.03238164791023832	0.002258348860890125	0.022341395654590937	0.04155396015625262	0.003085195365661664	0.004318037282180989	0.00630851782017889	0.003489746382341067	0.004009690397002494	0.0025996825865282533	0.046823765056918196	0.021381244699691833	0.00011681128469933076	0.000868433155421227	0.002735711138559309	0.017556173484855043	0.10004185700756787	0.024732971303302227	0.00699737894327388	0.05213280372462721	0.02527404477903886	0.009579363178398909	0.001982504832715435	0.012811355618557832	0.0005323545889257573	0.015195651187595308	0.05831378983535086	0.01721415659318031	0.04334154016549558	0.007484814060576063	1577.767384631769	44.452898403982246	59.28022699455614	68.00940581904372	90.25410823285098	72.26228346345484	96.03470229542032	28.002316089711496	98.7464473729134	84.22809820338571	59.68767217226615	67.09168462295466	29.581182393047815	69.97706288264287	84.91539129767143	46.61320676140132	46.99288624053378	48.307013116143466	20.057625096355224	74.47790253709039	95.53005930430808	58.34901483781307	72.52322196602093	66.78976484023687	57.69698306336727	32.330776253159755	48.010876636736874	84.02634511594762	98.85310521009876	131.52228524092038	95.40316590538777	80.8273482671124	55.142305803663454	33.53944313769333	47.38367046557505	96.44703738424907	49.58429082246412	101.80326069959548	45.410635642286586	41.80843149883031	43.39545102257833	8.337338600678052	63.342766202143935	66.53285178267582	0.0	0.0	0.0	68.68724822792768	65.99389889873697	0.0	0.0	16.365400569315547	46.8747206892368	66.51090082228673	18.536224206129067	0.0	0.0	0.0	69.29407557984914	50.45659986087657	0.0	48.07223553893605	66.72587878104062	9.996729156748648	0.0	8.70762439256973	66.29375775397115	69.1234203287067	65.71402960124641	67.89594382490388	0.0	0.0	0.0	0.0	17.32965561856617	0.0	0.0	0.0	0.0
7420000	-2706.0979931374222	-225.45138184341897	-2217.9565032541614	-262.690108039842	0.5339432089362978	0.4046851993753921	0.5988677030104548	0.18793052114864703	0.19716258989976876	0.5749804391349578	0.9968230403711359	0.5102704444693406	1.1138385380359825	130.8236639718224	0.0	9.39106224588483	17.239367890439688	0.04246096347408502	0.36199340055154666	0.11652105374187015	0.016688318236555564	0.09931345017197889	0.032129121760064015	0.04695734616024832	0.027971436137764982	0.08659127831138355	0.036609519309770605	0.05981508609014364	0.07204355112868013	0.006535940595663884	0.006444673023381549	0.029098236966439036	0.04810382589248707	0.0060254361029238096	0.014211989840082234	0.019432295941148033	0.0424344278214733	0.004151787466362501	0.003164355628815393	0.052924209164600826	0.06993659994295069	0.0007819232553488534	0.004613896819905077	0.000296544336965333	0.010922268738386727	0.1254731534260265	0.02808667840145588	0.05471862973756034	0.013544023148586088	0.034149353744191376	0.028067375139284496	0.008969586216634465	0.00013944132512220669	0.0036270082466652114	0.03819175459430288	0.005205676647544534	0.04775888627270354	0.007666034857385592	0.007037765916951415	1531.8997299004182	45.04931984250798	64.43683715813532	66.5067120734642	90.79750096002185	69.26401932826099	87.31209089389343	27.60672353428945	95.6963278269138	84.3874398520039	60.286935305489216	65.93175613457544	29.842682299546365	63.042236405386916	84.61086762374151	48.75975074517131	49.16201070344933	48.41310780043859	20.0431009298764	76.9729725891155	92.52061012987362	58.14152737412204	70.68258070766623	68.97333715169736	58.08297735833658	25.086606808821347	48.806185792853505	90.80671074828113	95.25340190123856	130.8236639718224	92.79310621015098	76.23139477571806	52.6262001413005	33.800520474839935	44.27374306407081	95.07043105387662	50.78268815110118	99.70033348265306	47.59061094789817	44.82519149356044	43.12788789441045	14.094737330172569	63.86670097223893	65.82788455547688	0.0	0.0	0.0	66.54022582442137	65.23838521752884	0.0	0.0	21.458328683331093	47.92363991519292	66.17257390744997	20.161188418884528	0.0	0.0	0.0	68.15107410088083	61.49409600003731	0.0	47.65600871716683	65.90968502997349	12.889589381856595	0.0	12.969857093583075	66.31358333701439	64.79461680429415	66.94509695833281	67.31622888141457	0.0	0.0	0.0	0.0	14.243094822084194	0.0	0.0	0.0	0.0
7440000	-2701.096921334393	-223.89712152722834	-2221.8741318598873	-255.32566794727745	0.6608705190841309	0.3198416590822064	0.6632720887125436	0.20987033545415698	0.2053847537852015	0.5199714041185219	0.9996867774285874	0.5770616725234816	1.1546262735905848	130.759881744032	0.0	16.826930116413312	17.584255440226315	0.10311739311472524	0.7912538670415878	0.03249205279417112	0.06358347512754424	0.03262155589362668	0.01828872059147356	0.05974730042785321	0.037856458949803176	0.024684452560886437	0.08851256448584922	0.026985332484090897	0.16646713308292035	0.00763651695840101	0.0002615793666936601	0.019539823912365833	0.028551398800906923	0.013517526795456867	0.025809676869973375	0.005480302876425043	0.013324911268038789	0.0013337417633444433	0.08213344789362682	0.07298586688811966	0.03812875276942448	0.05139267462960181	0.0049919879030577655	8.022709642989051e-06	0.015867683093711237	0.21527140000117234	0.08925224285251926	0.0005099017650362514	0.0021252246191272315	0.005520735200528811	0.013507621431316678	0.009566747264618116	0.0016197033172215326	0.010585938464332733	0.004062311731093484	0.018665916384864156	0.05783882951136711	0.03527644808349929	0.0023938823420133755	1536.618222638932	45.82971034698118	59.636443113957704	65.32931559287853	89.0386531311153	67.82440102243474	86.47843049603419	27.777501512027673	83.98479003188898	85.72332815633004	59.38578136525706	65.73485785464501	29.37575995242988	64.8376412647225	85.89462608746037	47.261773440793455	46.985345939524365	45.67193460976047	20.77009905132097	73.90938462685689	86.20908844463236	58.03586127854353	82.8226727580083	67.15875904594608	57.878989225659424	21.356143464200393	47.668500180582846	95.37257807805265	95.37942796431845	130.759881744032	96.11935091993699	78.66583523442013	47.44109923760373	34.265845639992534	48.73406351032186	95.81923811466848	46.08701290717356	99.62796347680502	61.24431753674081	49.084675546849155	36.84567018168911	10.55339522506465	63.409266908858974	65.92554384565473	0.0	0.0	0.0	66.8089709448548	65.04760122020147	0.0	0.0	18.99089114337585	48.208327864988114	66.63980751416112	14.55116145609572	0.0	0.0	0.0	72.03353597755243	63.011430143742196	0.0	46.544365793535036	66.09068654334385	15.0185974336751	0.0	12.495923587304565	65.02960407769389	68.96249915003902	65.86629191172521	67.98397171907335	0.0	0.0	0.0	0.0	14.545316623346276	0.0	0.0	0.0	0.0
7460000	-2717.256803238788	-224.48618421778366	-2231.378565152303	-261.39205386870117	0.7669944435712341	0.42335572491346446	0.542489106657247	0.21454654686793506	0.22961591768502182	0.5496882562060225	1.0313982161129756	0.4065479551552701	1.7297705352884256	130.9776055145764	0.0	12.152836706848964	9.032764076683877	0.061837363222138945	0.476176237652485	0.014722098716565322	0.14144048981170146	0.019566616486476708	0.028740824918367852	0.03238454686255052	0.14111113863921151	0.003466381886757112	0.14586384817083592	0.0028674617401486593	0.11125070493833814	0.010554644122120418	0.0029846840480640476	0.01145877328614349	0.052282087746196526	0.020772017829220935	0.023521000490572604	0.016886079919362296	0.009414364144948607	0.008128636909568181	0.06889616721097522	0.07235614194391343	0.06337153832202694	0.02000857687457186	0.0059708084959062034	0.007986786173741378	0.044904383575979444	0.03838796634607889	0.2794076008478508	0.006005498825872873	0.018686146110174193	0.004974882591680261	0.07079536064838877	0.0093042041260293	0.010813672601102886	4.89202487805963e-05	0.0014490079787509722	0.018960981884359556	0.015666799766950578	0.014641879549688501	0.0008192666768118786	1553.640798148367	47.06205839340208	59.52140727524948	65.4432136260886	89.40554074013373	68.7578727250662	84.0688147554562	28.679010747183032	87.86932394703935	85.33473495170524	59.18609191353145	67.49316221863177	30.675380168130495	66.19969228430772	84.22136612734647	45.6114217424348	49.980510884162584	48.062556712896125	19.27335772965217	76.18606430256165	87.63803126703527	58.13479835712575	84.40119067674539	67.10921184257786	57.13243761717596	21.74850775193237	47.99427881463878	95.19591355779045	95.30914709827536	130.9776055145764	98.28537694855201	80.33297364255755	45.969236756113844	27.406918030987274	56.47018155278747	95.58545822407753	57.18193300039999	99.67118146219822	45.051977813603635	49.34599261188357	42.96791438778026	13.432731135844296	63.56736320954637	65.19979022039682	0.0	0.0	0.0	65.00151031866055	64.76122077147082	0.0	0.0	21.556161622362726	47.52668049096721	63.60077769408702	18.08968952510898	0.0	0.0	0.0	72.33454245443642	63.607417808335995	0.0	44.01330691196637	66.14839529101624	13.106142760531819	0.0	12.68009928100636	66.27503574383917	64.25798805551332	63.48143019165552	64.58951223800568	0.0	0.0	0.0	0.0	14.135425525114972	0.0	0.0	0.0	0.0
7480000	-2713.327064574746	-223.799568547405	-2228.835887526765	-260.6916085005764	0.5857742695912151	0.3885117840417833	0.470376028369473	0.22148023518497573	0.1458518273233252	0.47414317134923734	0.9356576508600192	0.29820770245269745	1.1048756923561025	131.46113598542982	0.0	16.735217309910013	8.73091102542835	0.16738539480406264	0.4793255097055661	0.08070033901802265	0.3001746036083857	0.0476151102364106	0.028144483479461517	0.005991407004716596	0.05651048463609751	0.026051504496872678	0.14110371617307468	0.0010544171881076668	0.06939760114217457	0.021058397630153304	0.009400966944049825	0.011676157332520483	0.03618574943853858	0.0024861670656097707	0.02961118651246445	0.015634238150309992	0.009703461917417998	0.0026519582656317673	0.09011461881266014	0.028892255932998642	0.06824208056563767	0.029793723075739055	0.003202472031246077	0.0027086532125987378	0.04717308254911804	0.09242299191518678	0.058085440617597496	0.0048717011038696585	0.006975040797810628	0.009273430560602643	0.01621237570666874	0.005438813009101356	0.0004823049259501056	7.063191767297236e-06	0.018248705528271743	0.013557163795360294	0.02923761623666447	0.04152587339826847	0.002190473363894738	1557.379850397115	49.47533578157111	56.13332561352598	65.60684447263246	89.78627147146045	68.29145495760066	84.64104307431933	31.83921986258536	87.58142906063868	85.274934288556	59.39198456118441	66.80094799541588	29.958176084989	66.49654376399063	86.54044051385978	49.234934925112086	43.96175744349028	45.028244833107124	19.208435796481474	77.84295972358828	85.16246730752196	59.68262843697315	82.06220689044271	66.8322754327276	56.64310115618379	28.956385662696466	49.08450245585554	86.26902412074118	97.27260662235695	131.46113598542982	93.11249147882083	87.33816117246009	44.65882535464568	27.89771444174764	59.98908681943966	95.94473126304571	55.00241504180588	100.62089833388741	49.48294942218341	46.974357491604266	42.30135021677338	15.436238812789444	61.48835847391769	66.15201309147662	0.0	0.0	0.0	70.13893315406237	64.18839276370782	0.0	0.0	21.552562215833884	46.731567313879765	64.04482336024478	20.12801124188257	0.0	0.0	0.0	72.40786118728897	63.6499259579551	0.0	47.86179334051492	66.63753657034503	6.484730307990189	0.0	7.670647668972819	64.11421004411994	62.215642208541084	62.2530591741493	67.65779718704658	0.0	0.0	0.0	0.0	17.046944426071693	0.0	0.0	0.0	0.0
7500000	-2728.3793076793904	-223.61823216894425	-2239.3050047550873	-265.4560707553587	0.5455856609509389	0.25261327847378445	0.6461196628077235	0.25891370454173596	0.17787689100418158	0.56072993040714	0.928946475433187	0.27489648569821745	1.2313989285424556	132.56653473995334	0.0	2.444038999927701	2.3705088674676835	0.16675869164874965	0.39094171846007847	0.01735579530694144	0.13398467427775212	0.09821440738202826	0.024330399767976244	0.03436660325772354	0.056478082784296196	0.07334566069779368	0.03910898195014248	0.06928735626405999	0.07776620036003644	0.023339991175347692	0.016846703481809645	0.0314714078914708	0.005537661007345846	0.004251242127240791	0.022889485989601003	0.005615960931574771	0.0074729386343094445	0.005919361061840611	0.013720481024250936	0.04835840247880182	0.0009029845528352177	0.05241981275024184	0.01962806048938005	0.08039989615119139	0.007843370071002345	0.15581120020957678	0.057956653750412514	0.03294207786525799	0.0029395793504652197	0.03613020344172196	0.024950971168156356	0.029693510312565265	0.006173230258127411	0.009403541592122807	0.004854104752638617	0.013102445837871445	0.059147123211670795	0.006587660285815876	0.013381495566345275	1576.2648472003523	49.182882725673984	51.14011696353585	66.35504763233529	88.9074588626968	69.18610893782483	86.42855346181999	35.92289646034239	85.27747013665403	86.53099910486735	60.549646095060375	78.11051353959361	28.935220765245607	63.02068103655393	88.57293373955717	47.78593033636026	49.02727473332343	45.507490193677995	19.435744643460847	89.64105313343546	82.84759296575932	60.26188478303336	76.18380114682586	67.64009494363326	57.56118547551396	32.768951217589304	50.20607068478901	83.25520402302884	96.13771892585277	132.56653473995334	99.02417476723204	82.52744302714525	43.80810909608073	30.720413130634533	48.76092032473162	97.02893581201555	50.69081912136043	99.91003673830524	47.71293627152736	47.72156817984145	38.337816666090475	12.876221812228382	63.727310856808586	65.60831400850564	0.0	0.0	0.0	66.50123654793344	65.63364818930397	0.0	0.0	17.81111067508207	47.541641335252216	65.8349128305258	19.42901054939729	0.0	0.0	0.0	65.74944028269479	60.62213208767211	0.0	36.92690335876556	66.38252914848344	13.909602000033074	0.0	13.066365118754058	65.18933254585427	68.77426292980776	67.14250114465328	65.60603034040682	0.0	0.0	0.0	0.0	13.917248248267049	0.0	0.0	0.0	0.0
7520000	-2727.255176867743	-223.7763107398007	-2236.8021244493384	-266.6767416786038	0.6584102341856064	0.3063456430878167	0.6220809114115521	0.240275553401842	0.19532333287741235	0.7085236061062222	0.912273394613126	0.50075221689004	1.3827044705703135	131.68057032465654	0.0	7.085330308581501	4.740175574263672	0.05330099944179893	0.6250367297108146	0.18815539041155635	0.1284093206950245	0.03537883427988935	0.09956010075119175	0.00469064676484881	0.07537938247510363	0.043760074323568765	0.14326522060860755	0.09944853023687672	0.09421388992236052	0.015995790183056142	0.017208168205118054	0.017058924915663957	0.05076061503888111	0.009055398049170382	0.015349848174120443	0.0032080809404089763	0.0022067199904954446	0.0052076357670202324	0.017258239078114718	0.00577798632006045	0.008481982668049946	0.03459232137008125	0.0013745084157056838	0.0033455701804541407	0.04162793084640002	0.12413142669445597	0.06678652565029629	0.01283141838204803	0.004000439688768776	0.02483292841767751	0.014920921758484109	0.007167246463696978	0.01862830038718289	0.004361737227842549	0.01360411579628905	0.04816679717585904	0.03550322193621982	0.06285185598409589	0.000959730873622143	1548.6554397858743	49.965342145901445	43.44802009388169	66.06617475869103	90.97329286596042	68.16313860366479	84.7332023295287	38.5131501314319	90.05123548894298	87.82390989397716	58.951098605643345	76.5959483629262	29.42934240226122	64.62291314904687	91.4920095458094	49.81325170138762	45.548772434878664	47.20368327437678	22.02780200764967	86.88158715320434	83.60725733115002	59.427807015574025	78.97156283533856	67.60433752325513	57.30338010945246	45.45792201929025	51.13224220679747	76.32017839890904	95.78976135677277	131.68057032465654	95.75539757187728	79.02390568767233	51.533176899269634	28.29031416060072	36.26263009916971	96.57048716831727	49.27491239712896	99.6663839209435	47.231272338482576	38.99130735228915	32.02156860334329	14.420603378140113	62.62060406018446	65.86586761761724	0.0	0.0	0.0	69.25665580233262	64.76167782970377	0.0	0.0	18.250850495490873	46.16090372189323	65.57821774499286	19.0568012616315	0.0	0.0	0.0	72.76122696023047	63.66199291650977	0.0	45.717927719088195	65.71185176107633	10.944797687785929	0.0	11.470788957963103	65.86348945924874	68.95534272554195	65.34441733390807	66.73088335316447	0.0	0.0	0.0	0.0	18.386772490390165	0.0	0.0	0.0	0.0
7540000	-2703.5088410608846	-223.13483715727608	-2224.315597796505	-256.05840610710356	0.6767399129016263	0.2827187244882741	0.48464909662668476	0.22401328621134453	0.16981384213172374	0.475877959566484	0.8685107489504464	0.25501155317280705	1.1219753986599228	131.12600136746516	0.0	17.982351218143798	6.21771316667622	0.14125395909298152	0.13559724817423172	0.03925295964588069	0.13819517648876375	0.024394354112957786	0.02254564097912311	0.005777823624642392	0.030388650205108163	0.019765261489232324	0.039147572317397766	0.0057901369924751745	0.20935259258262542	0.03922762928873321	0.007092390052418786	0.03451357819174758	0.017123071537947905	0.0006976170667480525	0.011274323227113909	0.009997681469230938	0.010348935803441206	0.015253400839062525	0.01141924692991647	0.12290626435774267	0.07927470337243268	0.007374782878251901	0.004292977661131234	0.005399136296789843	0.03871190164787931	0.12554112719342542	0.09555862475515105	0.0036679762453942573	0.0021775381860826754	0.02229048234715165	0.006664689639253815	0.009238725423707265	0.034192270120095465	0.0048197890033022965	0.021628983124949357	0.07384046747457672	0.005583427285698149	0.015787563721074562	0.002049237585507797	1523.6055782153908	45.38013543876981	46.022721698339396	65.81320906152747	89.16369929674697	67.36350848754107	85.53167356277918	26.546173429233342	86.35010881360552	85.84514760088261	59.77060525924685	74.60895467260411	28.589342073915823	68.24784898746766	85.54475468202224	46.847185446412674	45.906330506414	44.1673008167434	19.153509202550055	84.06653576062422	84.21897869475227	58.64055827083998	69.96953451566951	77.85577748641609	55.43998657731598	47.034357889567154	49.276093836999515	79.03838216014505	97.33058032713463	131.12600136746516	99.39005536133745	78.96754929789145	47.641704935169784	30.167173258468193	32.62861807970414	96.32189556259664	46.004769196164	101.42915158096825	45.441970279976154	45.93627396015711	20.267100105369753	15.306145227717828	60.03846629130576	66.5238914312288	0.0	0.0	0.0	69.13454722632389	65.521860010202	0.0	0.0	21.73522441360664	48.590776969197044	65.59964133408788	18.23703368524525	0.0	0.0	0.0	71.014099321997	63.39422567877744	0.0	47.284373111387815	66.05184384467451	10.743344578640583	0.0	9.027689785324531	65.76873247084468	67.74644322862352	66.84986136776539	67.73609013855007	0.0	0.0	0.0	0.0	18.601188999904135	0.0	0.0	0.0	0.0
7560000	-2700.205307620014	-225.01949480651226	-2217.7042770112807	-257.48153580222106	0.33743573798757415	0.41201536992798315	0.7112985818445012	0.1839164132198637	0.17386484848680014	0.5636429302050153	1.0187720016231134	0.27204583795816545	1.354239926513364	131.48076499159825	0.0	6.084439257410841	8.1776185035142	0.12871624199348644	0.23796250304763733	0.18512392146129447	0.012437885892107417	0.03701615467920257	0.06071286915983771	0.009940037356159653	0.03173389239707574	0.02236217740748418	0.09750070606588114	0.003454334898459282	0.14473854919360962	0.031165020591226354	0.019517710101636585	0.003058858349870649	0.01866634652830553	0.0457520610466485	0.0026041182669281535	0.012834605586168977	0.0031523390662750467	0.04553064988160484	0.05371512094901074	0.013552873901614212	0.019920017398372566	0.005231167211371457	0.0004928133484603147	0.034380028101894534	0.03303213480951454	0.2824538702778451	0.05249204372337318	0.019528536518999082	0.014111431006198197	0.00576627136761836	0.00014053573713642653	0.0021235120031932635	1.091444026109287e-05	0.007588317506377738	0.0002392993738259479	0.03818178837439747	0.05778101513173517	0.04446762688866184	0.002255553046634493	1517.1043810864726	45.78161872693998	49.83244650529357	66.88686419061733	90.59031869649442	67.57212571623836	90.70901460619783	24.539046895884912	94.87813550920912	84.848516415632	59.03909770129765	65.61045723247973	29.038131670835167	63.01510380833874	84.87372757300601	48.98876807244755	48.29599284208547	48.27850816281996	20.802708514680255	75.97136806986369	90.15559235769118	58.94353241302195	70.07381793708117	67.31601528430312	55.53731547080476	45.153593499737596	47.77263458720263	78.45056673012186	95.40484927193364	131.48076499159825	93.18081533261386	77.77735958111614	45.15888918538827	25.78520056356976	37.25413808889904	95.1294353563582	45.29402008065175	99.7059859406619	43.80250724383508	48.83687272254826	27.77452142770566	11.80301155154507	61.59374695781028	66.59796688252916	0.0	0.0	0.0	64.9177490627432	65.82375066988354	0.0	0.0	19.31627046666571	48.873719816228906	66.48665144322882	18.172099173139156	0.0	0.0	0.0	69.15940139621298	61.397043179091234	0.0	49.038380111937435	64.86685049150228	7.979515840479784	0.0	9.560071110643738	65.91546388188338	67.90188290412658	66.6539925978738	67.46205418345659	0.0	0.0	0.0	0.0	13.367333314340394	0.0	0.0	0.0	0.0
7580000	-2711.418244128759	-224.21281608029332	-2221.2629826018488	-265.94244544661706	0.6777057942346858	0.2998301312314146	0.3775228902037576	0.20538917144219973	0.1432858714768919	0.4654256680485426	0.924416508383741	0.3420087059101151	0.92853233922841	130.67036133645485	0.0	13.618642466894999	15.28203907459305	0.0684980146672375	0.4153108168864474	0.037372263628106826	0.042067586201058084	0.0362766244305059	0.113547285618684	0.01661151960681837	0.10281999758741701	0.014425559492207142	0.03965512550531157	0.12694315737058923	0.1104518668746425	0.058076193668963855	0.003609661017986311	0.006090957290398563	0.02863884261271959	0.06798910809568091	0.005924966273010908	0.010940843429448479	0.0033691431049136214	0.024400577220582077	0.01562894113693923	0.011763752170314723	0.03164165890623831	0.042719035374228755	0.005438276567119333	0.01824717076387696	0.0030440954459392063	0.1207528285470838	0.07449892330061972	0.007488432083750055	0.023902932365666586	0.011433787966053707	0.019010224480083222	0.0005886853019341714	0.02152806678902629	0.004488875239550566	0.004815241301409104	0.02532949541794378	0.03899695767515265	0.010058208263597185	0.01928755001398267	1546.8662491618954	47.3833127869686	47.17970315447	66.9095282371421	89.58250823833792	67.35641355861905	94.25164045603995	24.627943712742095	98.99421346843486	84.70588443912744	59.777987232890325	66.65745670322926	34.30795893265336	64.738579393338	84.15176683725603	44.7176594199066	47.221175509114204	52.48711944568663	28.10041116801323	79.02975176410683	86.75253549240989	58.353894404411264	72.34450375951353	67.22698206631547	62.618106505115556	41.264084853190774	50.07996015242773	76.54206935093279	95.63853071419062	130.67036133645485	95.60957956400387	76.06901100690585	47.85031993872285	26.45632683538543	42.94671661013123	97.79309191648889	46.8201480743112	99.70722763426858	47.0129722881294	47.20641022328405	30.10919962590945	12.358305751644812	63.28965169845352	65.84940265776923	0.0	0.0	0.0	66.9995612361814	65.61332743957503	0.0	0.0	15.6090373838857	48.697219144327875	66.96281265217802	18.11704040124603	0.0	0.0	0.0	66.26452570212739	63.1770360242258	0.0	48.97927843634255	66.15331665501603	14.03781131372578	0.0	11.801426765966854	66.64783942063475	67.0213488526188	67.14758325257952	64.2340669295352	0.0	0.0	0.0	0.0	15.20780667883112	0.0	0.0	0.0	0.0
7600000	-2698.269345012291	-222.87825300779568	-2223.9126301742303	-251.47846183026513	0.574833500800879	0.3308376833427597	0.5952390518330983	0.20200236673135658	0.14351428023211832	0.578073381768898	0.8557251064314927	0.439405502695633	1.1441627591549484	130.70206661479764	0.0	18.196651776141984	12.830180194781038	0.13628397319397106	0.09881573689910167	0.42534157370446446	0.09993771784908782	0.03877974471744155	0.11590696560238307	0.013336656793557465	0.11395585776245908	0.03915041813823489	0.07663953829012601	0.008259629455807464	0.14495824152572973	0.015674109446057433	0.03927426357904586	0.009810443874728413	0.05352764283967862	0.0008524376883272854	0.008322038275705377	0.00548289391639492	0.000593249099374623	0.007980838796997626	0.00513311237906917	0.05194367902804808	0.045188377434965364	0.0024690356257063687	0.007915177989234056	0.0018214056170457974	0.03602620458802319	0.12087067971394026	0.04146757214280091	0.019943410251339125	0.004554500527709043	0.03157698128655631	0.0011746848661820153	0.013572883315371567	0.0032120762665673297	0.0064487697931482485	0.022583205660186425	0.031129681925140897	0.06455761937315231	0.013941013177169838	0.002899709533607824	1531.0318367212722	49.024368985649524	45.28349343762432	67.12085693977959	93.9385881806698	67.60422616844563	86.56070124199142	25.82908454979817	84.02910329980621	90.67673214042799	59.44053768574531	65.91606754728525	44.06120080407186	65.0477721291558	87.63935250058584	45.043001165946265	43.70565255027717	48.34889155966928	28.4678880259063	76.25732890210396	89.34531554572031	61.300267509591514	72.63770629657638	66.82558255535837	55.415259280374606	25.503334658788564	48.05194119540462	78.52552222088984	100.86101100683196	130.70206661479764	90.43703225710787	79.64573819014943	57.33637892694355	27.780492280325152	48.27341380937722	94.9584457016447	45.581573977720254	100.34454860151372	45.07332866749861	46.650995548642385	22.464981727692972	14.110438964561764	62.84042134161918	65.98285730615015	0.0	0.0	0.0	73.29678446704446	65.86024711699253	0.0	0.0	18.847056169544764	48.406305447359344	66.88556523400624	19.550379055491618	0.0	0.0	0.0	65.46535622428684	63.52069869360284	0.0	48.58951911081828	66.72465220033689	10.4436872335519	0.0	12.87125962929315	66.48530324619443	68.69590831865256	66.95353655642919	68.04482531824841	0.0	0.0	0.0	0.0	12.173182577046594	0.0	0.0	0.0	0.0
